withdrawal_id,account_id,atm_id,amount,timestamp,is_fraud,case_id,is_synthetic
WD-0146461,ACC-02459,ATM-1067,560.59,2026-08-25 00:53:12,0,,True
WD-0146462,ACC-04349,ATM-1341,2921.83,2026-08-17 10:29:12,0,,True
WD-0146463,ACC-04446,ATM-0908,3945.51,2026-09-04 06:43:30,0,,True
WD-0146464,ACC-04113,ATM-1121,2908.92,2026-08-12 06:18:13,0,,True
WD-0146465,ACC-06398,ATM-1345,226.04,2026-08-21 06:04:16,0,,True
WD-0146466,ACC-04219,ATM-1127,1392.33,2026-08-28 10:09:52,0,,True
WD-0146467,ACC-01946,ATM-0928,3428.35,2026-08-26 05:59:41,0,,True
WD-0146468,ACC-02075,ATM-0606,1593.75,2026-08-23 12:58:36,0,,True
WD-0146469,ACC-04188,ATM-0155,3263.62,2026-08-24 22:52:01,0,,True
WD-0146470,ACC-00634,ATM-0118,1878.48,2026-09-03 21:33:40,0,,True
WD-0146471,ACC-01840,ATM-1047,652.05,2026-08-27 00:07:11,0,,True
WD-0146472,ACC-00149,ATM-0205,4781.57,2026-09-10 03:35:05,0,,True
WD-0146473,ACC-06195,ATM-0369,4400.01,2026-08-26 15:03:11,0,,True
WD-0146474,ACC-06915,ATM-0060,1886.33,2026-08-28 00:16:41,0,,True
WD-0146475,ACC-05092,ATM-0515,2171.01,2026-09-02 15:49:46,0,,True
WD-0146476,ACC-07652,ATM-0175,4067.3,2026-08-18 17:43:07,0,,True
WD-0146477,ACC-01686,ATM-0748,111.35,2026-08-19 08:51:16,0,,True
WD-0146478,ACC-05860,ATM-0186,107.83,2026-08-17 01:59:18,0,,True
WD-0146479,ACC-07593,ATM-1439,515.13,2026-08-22 22:14:54,0,,True
WD-0146480,ACC-00065,ATM-0358,3629.77,2026-08-14 10:27:40,0,,True
WD-0146481,ACC-02586,ATM-0660,1537.85,2026-09-04 05:35:06,0,,True
WD-0146482,ACC-04964,ATM-0536,297.43,2026-09-06 05:10:44,0,,True
WD-0146483,ACC-04683,ATM-1326,3417.46,2026-08-29 18:41:35,0,,True
WD-0146484,ACC-06923,ATM-0657,3893.58,2026-08-25 07:10:20,0,,True
WD-0146485,ACC-00286,ATM-0227,3886.66,2026-08-31 09:38:42,0,,True
WD-0146486,ACC-03438,ATM-1264,3147.93,2026-09-05 08:46:23,0,,True
WD-0146487,ACC-04901,ATM-0966,1483.22,2026-08-23 12:26:32,0,,True
WD-0146488,ACC-01818,ATM-0526,4945.08,2026-08-11 15:35:38,0,,True
WD-0146489,ACC-07977,ATM-0999,3391.53,2026-09-05 22:38:52,0,,True
WD-0146490,ACC-05807,ATM-0366,690.75,2026-09-09 08:53:14,0,,True
WD-0146491,ACC-07555,ATM-0513,1625.23,2026-08-26 20:20:24,0,,True
WD-0146492,ACC-06753,ATM-1384,4107.54,2026-09-07 12:24:37,0,,True
WD-0146493,ACC-04741,ATM-1086,248.41,2026-08-15 02:03:15,0,,True
WD-0146494,ACC-00866,ATM-1380,233.27,2026-08-27 07:55:19,0,,True
WD-0146495,ACC-03307,ATM-0777,4253.68,2026-08-20 23:36:09,0,,True
WD-0146496,ACC-02858,ATM-0230,2668.45,2026-08-22 21:15:33,0,,True
WD-0146497,ACC-05849,ATM-1372,4691.56,2026-09-03 19:35:37,0,,True
WD-0146498,ACC-05328,ATM-1369,1751.26,2026-09-10 06:53:30,0,,True
WD-0146499,ACC-03195,ATM-0789,3494.85,2026-08-20 23:52:13,0,,True
WD-0146500,ACC-01820,ATM-1068,3670.54,2026-08-27 16:14:45,0,,True
WD-0146501,ACC-01973,ATM-1080,3288.03,2026-08-15 02:24:36,0,,True
WD-0146502,ACC-06642,ATM-1500,1085.86,2026-09-06 23:01:01,0,,True
WD-0146503,ACC-06154,ATM-0101,1676.12,2026-09-07 18:55:02,0,,True
WD-0146504,ACC-06614,ATM-1477,336.66,2026-08-20 15:31:03,0,,True
WD-0146505,ACC-02538,ATM-0561,727.97,2026-08-23 16:49:52,0,,True
WD-0146506,ACC-05777,ATM-0039,4158.95,2026-08-27 21:41:43,0,,True
WD-0146507,ACC-04969,ATM-0284,1987.14,2026-09-03 07:44:14,0,,True
WD-0146508,ACC-04542,ATM-0957,1113.39,2026-08-17 06:58:52,0,,True
WD-0146509,ACC-01464,ATM-0550,4011.29,2026-08-29 08:04:20,0,,True
WD-0146510,ACC-07908,ATM-0250,1236.7,2026-09-02 14:23:48,0,,True
WD-0146511,ACC-00422,ATM-0627,2580.15,2026-09-07 01:15:53,0,,True
WD-0146512,ACC-02951,ATM-1392,2191.47,2026-09-04 16:47:32,0,,True
WD-0146513,ACC-07960,ATM-0347,2792.33,2026-08-23 14:46:04,0,,True
WD-0146514,ACC-02610,ATM-0577,1227.03,2026-08-17 05:00:55,0,,True
WD-0146515,ACC-03365,ATM-0119,4986.21,2026-08-13 05:09:31,0,,True
WD-0146516,ACC-02058,ATM-0977,2072.23,2026-08-26 17:01:43,0,,True
WD-0146517,ACC-06587,ATM-0320,2909.12,2026-09-04 08:31:40,0,,True
WD-0146518,ACC-02279,ATM-1236,3592.4,2026-09-01 18:53:01,0,,True
WD-0146519,ACC-00638,ATM-0108,4522.02,2026-08-28 17:35:21,0,,True
WD-0146520,ACC-04102,ATM-0039,746.08,2026-08-23 13:07:41,0,,True
WD-0146521,ACC-01682,ATM-0209,1035.63,2026-08-16 16:48:18,0,,True
WD-0146522,ACC-05615,ATM-1230,3530.73,2026-08-15 23:49:36,0,,True
WD-0146523,ACC-05240,ATM-0806,4294.68,2026-08-27 17:44:21,0,,True
WD-0146524,ACC-05632,ATM-0851,4962.15,2026-09-08 23:17:49,0,,True
WD-0146525,ACC-01565,ATM-0510,773.11,2026-08-23 15:47:53,0,,True
WD-0146526,ACC-05159,ATM-1188,1672.88,2026-08-21 23:47:16,0,,True
WD-0146527,ACC-03756,ATM-0760,2297.49,2026-08-19 04:54:03,0,,True
WD-0146528,ACC-01768,ATM-0991,1176.22,2026-08-26 11:16:19,0,,True
WD-0146529,ACC-03235,ATM-1476,1909.83,2026-08-28 21:02:29,0,,True
WD-0146530,ACC-02911,ATM-1394,3425.13,2026-09-03 22:46:25,0,,True
WD-0146531,ACC-03450,ATM-0936,4042.04,2026-09-10 11:30:07,0,,True
WD-0146532,ACC-00690,ATM-0566,2921.67,2026-08-26 15:06:47,0,,True
WD-0146533,ACC-06342,ATM-0012,1124.69,2026-09-09 00:31:24,0,,True
WD-0146534,ACC-04901,ATM-1147,1493.66,2026-08-31 05:25:43,0,,True
WD-0146535,ACC-02837,ATM-1443,4485.1,2026-08-19 20:05:31,0,,True
WD-0146536,ACC-04862,ATM-0620,4392.27,2026-08-11 13:55:02,0,,True
WD-0146537,ACC-04881,ATM-1287,324.73,2026-08-30 12:37:30,0,,True
WD-0146538,ACC-03858,ATM-0805,822.6,2026-08-17 00:26:51,0,,True
WD-0146539,ACC-03902,ATM-0208,2919.83,2026-08-16 10:40:27,0,,True
WD-0146540,ACC-05439,ATM-1420,409.26,2026-08-27 21:23:29,0,,True
WD-0146541,ACC-02773,ATM-0184,1781.06,2026-08-17 22:12:30,0,,True
WD-0146542,ACC-02928,ATM-0965,4065.56,2026-08-14 17:10:17,0,,True
WD-0146543,ACC-05517,ATM-0309,2374.61,2026-08-25 22:55:35,0,,True
WD-0146544,ACC-03147,ATM-0885,968.54,2026-09-05 11:11:34,0,,True
WD-0146545,ACC-01821,ATM-0708,1772.8,2026-09-06 07:33:31,0,,True
WD-0146546,ACC-06529,ATM-0939,2073.26,2026-08-28 23:26:10,0,,True
WD-0146547,ACC-00339,ATM-1281,1805.62,2026-08-27 10:16:35,0,,True
WD-0146548,ACC-05561,ATM-0462,916.78,2026-09-09 17:00:58,0,,True
WD-0146549,ACC-00548,ATM-1197,4467.52,2026-08-20 03:33:23,0,,True
WD-0146550,ACC-01227,ATM-0792,2005.47,2026-09-10 11:24:19,0,,True
WD-0146551,ACC-04420,ATM-1316,4187.97,2026-09-10 01:20:29,0,,True
WD-0146552,ACC-04078,ATM-0037,957.47,2026-08-26 10:17:56,0,,True
WD-0146553,ACC-03725,ATM-0477,595.38,2026-08-27 01:42:21,0,,True
WD-0146554,ACC-05972,ATM-1494,4154.13,2026-08-19 20:45:50,0,,True
WD-0146555,ACC-03529,ATM-0413,3586.2,2026-08-30 04:31:53,0,,True
WD-0146556,ACC-03790,ATM-0888,3512.15,2026-09-07 19:12:17,0,,True
WD-0146557,ACC-00885,ATM-0499,4436.22,2026-08-28 05:18:32,0,,True
WD-0146558,ACC-05058,ATM-0163,3260.56,2026-08-29 16:52:15,0,,True
WD-0146559,ACC-02130,ATM-1178,601.74,2026-08-18 13:01:32,0,,True
WD-0146560,ACC-04693,ATM-1222,4531.74,2026-08-27 13:37:20,0,,True
WD-0146561,ACC-02179,ATM-1085,3930.62,2026-08-25 03:13:41,0,,True
WD-0146562,ACC-06579,ATM-1095,3471.86,2026-08-27 06:57:02,0,,True
WD-0146563,ACC-06005,ATM-1156,4174.76,2026-08-25 05:03:36,0,,True
WD-0146564,ACC-00870,ATM-1364,1795.35,2026-08-16 21:47:59,0,,True
WD-0146565,ACC-03451,ATM-0024,4343.13,2026-08-23 16:25:25,0,,True
WD-0146566,ACC-04741,ATM-1326,4633.72,2026-09-01 08:27:51,0,,True
WD-0146567,ACC-05003,ATM-0267,4482.53,2026-08-17 07:24:46,0,,True
WD-0146568,ACC-03067,ATM-0112,2264.37,2026-08-13 08:33:13,0,,True
WD-0146569,ACC-06060,ATM-1259,4830.09,2026-08-24 04:05:23,0,,True
WD-0146570,ACC-06494,ATM-0796,3742.01,2026-08-15 21:19:46,0,,True
WD-0146571,ACC-04322,ATM-1431,2727.26,2026-08-12 19:46:21,0,,True
WD-0146572,ACC-07833,ATM-1048,4354.96,2026-09-02 03:03:34,0,,True
WD-0146573,ACC-05478,ATM-0955,1260.25,2026-08-15 23:12:27,0,,True
WD-0146574,ACC-04311,ATM-0616,311.63,2026-09-02 08:06:03,0,,True
WD-0146575,ACC-05841,ATM-1316,4289.25,2026-08-22 04:09:23,0,,True
WD-0146576,ACC-05269,ATM-0493,2076.78,2026-09-09 00:49:30,0,,True
WD-0146577,ACC-02344,ATM-0420,4822.62,2026-09-09 22:56:42,0,,True
WD-0146578,ACC-03672,ATM-0072,3191.7,2026-09-05 16:07:08,0,,True
WD-0146579,ACC-04067,ATM-1147,1970.53,2026-08-16 19:20:16,0,,True
WD-0146580,ACC-04201,ATM-1340,3161.58,2026-08-22 02:46:57,0,,True
WD-0146581,ACC-01504,ATM-0995,2634.4,2026-08-24 09:43:56,0,,True
WD-0146582,ACC-01762,ATM-1061,2149.3,2026-09-04 14:38:40,0,,True
WD-0146583,ACC-03019,ATM-0003,451.07,2026-08-14 08:50:40,0,,True
WD-0146584,ACC-03687,ATM-1070,242.03,2026-08-24 18:42:59,0,,True
WD-0146585,ACC-00441,ATM-0845,1890.55,2026-08-27 19:54:11,0,,True
WD-0146586,ACC-04195,ATM-0710,3356.57,2026-08-19 05:39:02,0,,True
WD-0146587,ACC-07692,ATM-0450,937.4,2026-08-13 15:01:25,0,,True
WD-0146588,ACC-07184,ATM-1080,315.48,2026-08-27 15:13:50,0,,True
WD-0146589,ACC-07032,ATM-0143,1153.81,2026-09-09 18:58:46,0,,True
WD-0146590,ACC-04451,ATM-1080,720.46,2026-08-30 04:39:54,0,,True
WD-0146591,ACC-00638,ATM-0313,3685.96,2026-09-09 05:46:13,0,,True
WD-0146592,ACC-07960,ATM-1462,1829.26,2026-08-27 06:02:18,0,,True
WD-0146593,ACC-00415,ATM-0399,534.82,2026-09-01 19:41:10,0,,True
WD-0146594,ACC-02287,ATM-1025,2633.76,2026-08-17 20:18:33,0,,True
WD-0146595,ACC-05792,ATM-0692,2553.81,2026-09-06 06:20:43,0,,True
WD-0146596,ACC-05563,ATM-0646,4766.93,2026-09-05 12:43:39,0,,True
WD-0146597,ACC-04365,ATM-0041,802.98,2026-08-19 12:35:19,0,,True
WD-0146598,ACC-07506,ATM-1376,1196.48,2026-09-04 17:08:01,0,,True
WD-0146599,ACC-06587,ATM-0548,343.86,2026-09-02 16:10:29,0,,True
WD-0146600,ACC-00324,ATM-0102,1454.47,2026-08-14 16:07:20,0,,True
WD-0146601,ACC-06441,ATM-0979,3778.53,2026-08-20 11:34:59,0,,True
WD-0146602,ACC-00760,ATM-0330,1032.89,2026-08-24 00:53:00,0,,True
WD-0146603,ACC-05022,ATM-0009,4024.82,2026-08-23 22:04:29,0,,True
WD-0146604,ACC-00986,ATM-0046,4801.64,2026-08-21 20:42:44,0,,True
WD-0146605,ACC-01070,ATM-0363,1820.61,2026-08-26 05:47:51,0,,True
WD-0146606,ACC-02974,ATM-1498,3800.81,2026-08-25 23:42:58,0,,True
WD-0146607,ACC-04916,ATM-1027,3183.44,2026-08-11 14:24:54,0,,True
WD-0146608,ACC-01811,ATM-0386,1851.02,2026-08-23 03:07:19,0,,True
WD-0146609,ACC-00947,ATM-1482,305.79,2026-08-27 16:22:04,0,,True
WD-0146610,ACC-07343,ATM-0605,2683.34,2026-08-25 17:05:02,0,,True
WD-0146611,ACC-06866,ATM-0964,2901.19,2026-08-18 13:13:37,0,,True
WD-0146612,ACC-07948,ATM-0759,2504.76,2026-08-23 18:32:40,0,,True
WD-0146613,ACC-02045,ATM-0742,1677.66,2026-09-03 03:51:24,0,,True
WD-0146614,ACC-05031,ATM-0984,1465.19,2026-08-14 07:29:17,0,,True
WD-0146615,ACC-01979,ATM-0970,1249.92,2026-08-31 18:04:45,0,,True
WD-0146616,ACC-07717,ATM-0623,4595.18,2026-08-22 15:32:10,0,,True
WD-0146617,ACC-00962,ATM-0483,3246.65,2026-08-26 03:30:58,0,,True
WD-0146618,ACC-04375,ATM-1147,2441.06,2026-08-19 22:21:48,0,,True
WD-0146619,ACC-03917,ATM-0872,4256.65,2026-08-15 20:37:31,0,,True
WD-0146620,ACC-07943,ATM-0587,1197.2,2026-08-22 11:51:24,0,,True
WD-0146621,ACC-01379,ATM-0681,2867.83,2026-08-27 06:58:44,0,,True
WD-0146622,ACC-00714,ATM-0068,836.1,2026-08-22 08:40:04,0,,True
WD-0146623,ACC-07573,ATM-0136,3536.18,2026-08-16 20:35:05,0,,True
WD-0146624,ACC-06736,ATM-0379,4107.28,2026-08-14 15:44:58,0,,True
WD-0146625,ACC-01878,ATM-0583,4188.98,2026-09-10 09:21:37,0,,True
WD-0146626,ACC-05984,ATM-0874,1549.17,2026-08-29 22:05:29,0,,True
WD-0146627,ACC-04467,ATM-0369,692.21,2026-08-20 17:43:27,0,,True
WD-0146628,ACC-02096,ATM-0524,972.14,2026-08-28 03:53:53,0,,True
WD-0146629,ACC-00742,ATM-0247,3741.51,2026-09-06 13:27:17,0,,True
WD-0146630,ACC-04700,ATM-1102,490.15,2026-08-21 18:04:55,0,,True
WD-0146631,ACC-03111,ATM-0407,583.73,2026-09-06 14:50:56,0,,True
WD-0146632,ACC-06594,ATM-1300,3726.41,2026-09-01 05:52:21,0,,True
WD-0146633,ACC-05381,ATM-1100,4018.57,2026-09-03 04:07:34,0,,True
WD-0146634,ACC-03352,ATM-1160,284.25,2026-08-13 19:43:34,0,,True
WD-0146635,ACC-06094,ATM-1045,971.77,2026-08-15 10:53:25,0,,True
WD-0146636,ACC-05456,ATM-0422,4903.48,2026-09-01 03:28:57,0,,True
WD-0146637,ACC-07044,ATM-1221,348.89,2026-08-30 17:10:00,0,,True
WD-0146638,ACC-05662,ATM-0240,2589.9,2026-08-22 21:06:26,0,,True
WD-0146639,ACC-04704,ATM-0030,2547.71,2026-08-19 13:47:53,0,,True
WD-0146640,ACC-03471,ATM-1351,4506.34,2026-08-24 04:57:14,0,,True
WD-0146641,ACC-06225,ATM-1221,1434.53,2026-08-17 05:43:06,0,,True
WD-0146642,ACC-00003,ATM-0059,4105.09,2026-08-26 12:41:02,0,,True
WD-0146643,ACC-01642,ATM-1422,1725.19,2026-09-01 06:45:55,0,,True
WD-0146644,ACC-07928,ATM-0970,2500.2,2026-08-29 13:57:03,0,,True
WD-0146645,ACC-01650,ATM-1430,4328.55,2026-08-17 07:20:25,0,,True
WD-0146646,ACC-06716,ATM-1360,3370.38,2026-08-18 13:44:38,0,,True
WD-0146647,ACC-03992,ATM-0853,3531.66,2026-08-27 00:41:01,0,,True
WD-0146648,ACC-00149,ATM-0476,3907.46,2026-08-22 11:46:18,0,,True
WD-0146649,ACC-07316,ATM-1305,1819.42,2026-09-09 15:54:01,0,,True
WD-0146650,ACC-02231,ATM-1311,1563.08,2026-08-13 21:50:01,0,,True
WD-0146651,ACC-05065,ATM-1373,2390.33,2026-09-02 17:25:54,0,,True
WD-0146652,ACC-04479,ATM-0882,4728.7,2026-09-03 10:29:45,0,,True
WD-0146653,ACC-03586,ATM-0635,135.15,2026-09-10 01:08:20,0,,True
WD-0146654,ACC-05681,ATM-1392,509.39,2026-08-31 00:41:09,0,,True
WD-0146655,ACC-07599,ATM-0809,2734.31,2026-08-11 23:01:24,0,,True
WD-0146656,ACC-02984,ATM-0073,3162.68,2026-08-28 04:29:18,0,,True
WD-0146657,ACC-04109,ATM-1235,3565.08,2026-08-17 17:09:45,0,,True
WD-0146658,ACC-02927,ATM-0909,4436.63,2026-08-13 15:15:57,0,,True
WD-0146659,ACC-02514,ATM-0665,4893.25,2026-08-20 23:58:43,0,,True
WD-0146660,ACC-03102,ATM-0862,4138.37,2026-08-13 04:17:34,0,,True
WD-0146661,ACC-07292,ATM-0846,753.18,2026-08-15 01:59:35,0,,True
WD-0146662,ACC-07510,ATM-1362,3856.36,2026-08-14 06:53:39,0,,True
WD-0146663,ACC-01150,ATM-0491,4599.23,2026-08-21 18:51:30,0,,True
WD-0146664,ACC-03522,ATM-0992,208.0,2026-09-03 12:03:06,0,,True
WD-0146665,ACC-01507,ATM-1193,3021.56,2026-09-02 22:42:14,0,,True
WD-0146666,ACC-06583,ATM-1051,2394.81,2026-09-07 08:16:01,0,,True
WD-0146667,ACC-05930,ATM-1461,140.12,2026-09-03 08:31:44,0,,True
WD-0146668,ACC-06336,ATM-0484,4280.45,2026-09-01 13:55:47,0,,True
WD-0146669,ACC-02960,ATM-1485,3672.59,2026-09-08 10:53:59,0,,True
WD-0146670,ACC-03374,ATM-0972,4471.39,2026-08-24 05:27:29,0,,True
WD-0146671,ACC-04059,ATM-0464,4377.37,2026-08-24 16:55:02,0,,True
WD-0146672,ACC-03112,ATM-0213,3309.4,2026-09-02 11:37:52,0,,True
WD-0146673,ACC-04506,ATM-0367,2261.15,2026-09-08 00:35:44,0,,True
WD-0146674,ACC-04129,ATM-0116,977.65,2026-08-27 22:56:07,0,,True
WD-0146675,ACC-02482,ATM-0294,1618.52,2026-08-24 13:33:48,0,,True
WD-0146676,ACC-07104,ATM-0637,2696.08,2026-08-13 06:46:45,0,,True
WD-0146677,ACC-04906,ATM-0187,1327.17,2026-08-14 22:06:26,0,,True
WD-0146678,ACC-06769,ATM-1380,3070.2,2026-08-15 15:31:21,0,,True
WD-0146679,ACC-06177,ATM-1028,3045.61,2026-09-08 17:12:22,0,,True
WD-0146680,ACC-03663,ATM-0614,1845.92,2026-08-26 23:42:46,0,,True
WD-0146681,ACC-05133,ATM-0925,1592.74,2026-08-25 03:29:30,0,,True
WD-0146682,ACC-02843,ATM-0394,1227.26,2026-08-22 03:15:45,0,,True
WD-0146683,ACC-05583,ATM-0873,3771.88,2026-09-08 17:32:00,0,,True
WD-0146684,ACC-03263,ATM-1045,3122.35,2026-09-02 12:50:47,0,,True
WD-0146685,ACC-01434,ATM-1287,2055.82,2026-08-19 09:28:12,0,,True
WD-0146686,ACC-01141,ATM-0137,1819.33,2026-09-02 18:37:18,0,,True
WD-0146687,ACC-01807,ATM-0754,3951.18,2026-08-17 19:33:45,0,,True
WD-0146688,ACC-00408,ATM-0185,1375.64,2026-08-23 06:36:15,0,,True
WD-0146689,ACC-00764,ATM-0455,4257.85,2026-08-17 01:54:07,0,,True
WD-0146690,ACC-07694,ATM-1387,4437.11,2026-08-29 15:16:47,0,,True
WD-0146691,ACC-06751,ATM-0022,455.01,2026-08-15 13:39:59,0,,True
WD-0146692,ACC-05881,ATM-0271,2855.46,2026-08-19 08:26:12,0,,True
WD-0146693,ACC-02866,ATM-0630,4192.28,2026-09-01 11:09:40,0,,True
WD-0146694,ACC-04607,ATM-0834,2879.61,2026-09-10 05:47:52,0,,True
WD-0146695,ACC-07888,ATM-0207,972.65,2026-08-15 16:44:19,0,,True
WD-0146696,ACC-02604,ATM-0090,1489.8,2026-08-24 07:23:19,0,,True
WD-0146697,ACC-04862,ATM-0316,2043.3,2026-08-13 15:05:04,0,,True
WD-0146698,ACC-01481,ATM-0492,1661.65,2026-08-17 03:20:03,0,,True
WD-0146699,ACC-07784,ATM-0997,490.13,2026-08-21 05:02:22,0,,True
WD-0146700,ACC-03920,ATM-0433,305.54,2026-08-23 20:21:37,0,,True
WD-0146701,ACC-01389,ATM-0198,3712.76,2026-08-22 20:56:52,0,,True
WD-0146702,ACC-00947,ATM-1461,814.1,2026-09-05 10:50:10,0,,True
WD-0146703,ACC-06109,ATM-0056,2211.85,2026-09-08 22:36:23,0,,True
WD-0146704,ACC-05900,ATM-0372,4404.51,2026-08-26 07:16:06,0,,True
WD-0146705,ACC-02761,ATM-0058,2660.02,2026-09-09 21:56:03,0,,True
WD-0146706,ACC-06531,ATM-1087,1129.61,2026-08-14 11:25:50,0,,True
WD-0146707,ACC-07067,ATM-0309,1520.38,2026-08-29 21:39:44,0,,True
WD-0146708,ACC-07598,ATM-0062,3463.42,2026-08-26 00:50:19,0,,True
WD-0146709,ACC-05246,ATM-0525,4763.33,2026-09-07 16:34:52,0,,True
WD-0146710,ACC-05489,ATM-0811,1659.95,2026-09-04 21:58:51,0,,True
WD-0146711,ACC-02822,ATM-1295,2051.76,2026-09-07 02:46:28,0,,True
WD-0146712,ACC-03030,ATM-1165,3141.26,2026-08-17 09:45:37,0,,True
WD-0146713,ACC-06879,ATM-0557,1532.7,2026-09-05 02:20:50,0,,True
WD-0146714,ACC-04378,ATM-0183,707.14,2026-08-24 19:56:58,0,,True
WD-0146715,ACC-05904,ATM-1276,3672.67,2026-08-25 11:43:13,0,,True
WD-0146716,ACC-01953,ATM-0957,2373.61,2026-08-20 02:31:58,0,,True
WD-0146717,ACC-06140,ATM-0320,527.58,2026-08-20 05:58:04,0,,True
WD-0146718,ACC-05517,ATM-0923,4581.56,2026-08-13 16:41:10,0,,True
WD-0146719,ACC-05083,ATM-0114,719.9,2026-08-24 06:09:08,0,,True
WD-0146720,ACC-05974,ATM-1019,1632.9,2026-08-20 14:10:45,0,,True
WD-0146721,ACC-00129,ATM-0229,4472.09,2026-08-31 19:12:41,0,,True
WD-0146722,ACC-04417,ATM-0404,4116.07,2026-08-22 21:23:48,0,,True
WD-0146723,ACC-05469,ATM-0882,4852.86,2026-08-15 15:35:53,0,,True
WD-0146724,ACC-04415,ATM-0612,3593.33,2026-08-24 18:22:11,0,,True
WD-0146725,ACC-05861,ATM-0212,4710.07,2026-09-05 20:02:39,0,,True
WD-0146726,ACC-05453,ATM-0978,2504.02,2026-09-05 06:44:31,0,,True
WD-0146727,ACC-05210,ATM-1473,1014.38,2026-09-04 18:25:30,0,,True
WD-0146728,ACC-05795,ATM-0345,2233.4,2026-08-28 03:33:30,0,,True
WD-0146729,ACC-07865,ATM-1383,716.21,2026-09-07 03:27:01,0,,True
WD-0146730,ACC-07966,ATM-0521,1420.17,2026-09-05 17:25:28,0,,True
WD-0146731,ACC-07578,ATM-1424,401.72,2026-08-13 08:36:06,0,,True
WD-0146732,ACC-00834,ATM-0999,555.28,2026-09-01 02:17:20,0,,True
WD-0146733,ACC-02672,ATM-1188,2257.8,2026-09-07 11:25:58,0,,True
WD-0146734,ACC-05699,ATM-1185,680.65,2026-08-21 17:05:22,0,,True
WD-0146735,ACC-07746,ATM-1322,147.5,2026-09-03 07:32:06,0,,True
WD-0146736,ACC-06331,ATM-0992,3824.57,2026-08-18 20:07:55,0,,True
WD-0146737,ACC-02475,ATM-0735,2483.24,2026-08-18 13:28:48,0,,True
WD-0146738,ACC-00595,ATM-0184,2054.3,2026-08-29 09:26:20,0,,True
WD-0146739,ACC-02740,ATM-0561,3024.58,2026-09-03 02:53:49,0,,True
WD-0146740,ACC-03524,ATM-0930,2128.5,2026-08-28 16:54:02,0,,True
WD-0146741,ACC-03992,ATM-0660,4580.68,2026-09-03 17:48:10,0,,True
WD-0146742,ACC-04542,ATM-1251,3080.01,2026-09-06 17:02:45,0,,True
WD-0146743,ACC-02731,ATM-0296,4368.07,2026-09-01 17:20:14,0,,True
WD-0146744,ACC-03853,ATM-0390,869.37,2026-08-15 06:56:37,0,,True
WD-0146745,ACC-07703,ATM-1302,745.76,2026-08-14 05:41:24,0,,True
WD-0146746,ACC-01531,ATM-0015,2320.18,2026-09-09 03:42:07,0,,True
WD-0146747,ACC-00078,ATM-1492,1004.01,2026-09-07 09:51:21,0,,True
WD-0146748,ACC-07917,ATM-0498,3627.22,2026-09-08 23:01:43,0,,True
WD-0146749,ACC-05338,ATM-0276,4143.22,2026-08-19 11:37:37,0,,True
WD-0146750,ACC-01398,ATM-1186,3471.17,2026-08-13 03:02:59,0,,True
WD-0146751,ACC-01111,ATM-1379,2289.53,2026-08-15 04:17:00,0,,True
WD-0146752,ACC-03305,ATM-1185,3855.66,2026-08-24 15:56:33,0,,True
WD-0146753,ACC-04263,ATM-0701,4258.47,2026-08-30 17:57:39,0,,True
WD-0146754,ACC-07180,ATM-0557,4972.66,2026-08-28 02:17:49,0,,True
WD-0146755,ACC-05562,ATM-0209,2847.43,2026-09-06 07:29:10,0,,True
WD-0146756,ACC-04613,ATM-1037,1480.93,2026-09-05 04:33:45,0,,True
WD-0146757,ACC-05075,ATM-1451,455.03,2026-09-08 17:13:20,0,,True
WD-0146758,ACC-05787,ATM-1120,1430.98,2026-09-10 01:46:41,0,,True
WD-0146759,ACC-04756,ATM-1386,3774.76,2026-08-26 08:31:59,0,,True
WD-0146760,ACC-02348,ATM-0201,3000.19,2026-08-22 21:27:05,0,,True
WD-0146761,ACC-05167,ATM-1247,307.77,2026-08-18 17:32:54,0,,True
WD-0146762,ACC-04655,ATM-0099,3005.99,2026-09-01 06:17:52,0,,True
WD-0146763,ACC-00312,ATM-1072,3009.6,2026-08-16 10:28:49,0,,True
WD-0146764,ACC-06380,ATM-1316,2286.11,2026-09-02 20:25:10,0,,True
WD-0146765,ACC-01709,ATM-1319,646.94,2026-08-23 06:12:04,0,,True
WD-0146766,ACC-05000,ATM-0193,3801.71,2026-08-27 01:49:34,0,,True
WD-0146767,ACC-04400,ATM-0595,1863.7,2026-08-23 15:00:43,0,,True
WD-0146768,ACC-00850,ATM-1246,1494.03,2026-08-25 07:44:33,0,,True
WD-0146769,ACC-02058,ATM-1379,591.67,2026-09-07 06:21:05,0,,True
WD-0146770,ACC-01319,ATM-0960,3208.63,2026-08-11 12:00:33,0,,True
WD-0146771,ACC-04698,ATM-0299,4414.32,2026-08-12 17:33:10,0,,True
WD-0146772,ACC-04880,ATM-0497,3146.04,2026-09-02 19:04:32,0,,True
WD-0146773,ACC-05871,ATM-0146,2618.92,2026-08-20 11:05:40,0,,True
WD-0146774,ACC-00235,ATM-0973,2080.03,2026-08-20 06:50:44,0,,True
WD-0146775,ACC-07080,ATM-0128,3997.98,2026-08-25 06:50:14,0,,True
WD-0146776,ACC-03564,ATM-1233,1571.5,2026-08-30 21:09:30,0,,True
WD-0146777,ACC-01112,ATM-0957,332.92,2026-08-24 14:55:24,0,,True
WD-0146778,ACC-00813,ATM-0822,4756.33,2026-08-29 15:09:29,0,,True
