withdrawal_id,account_id,atm_id,amount,timestamp,is_fraud,case_id,is_synthetic
WD-0113338,ACC-00090,ATM-0891,2666.51,2026-08-23 09:11:32,0,,True
WD-0113339,ACC-06746,ATM-1228,4878.37,2026-08-21 16:30:52,0,,True
WD-0113340,ACC-05244,ATM-0382,241.13,2026-08-25 16:18:07,0,,True
WD-0113341,ACC-04058,ATM-0128,3011.41,2026-08-30 18:23:01,0,,True
WD-0113342,ACC-01154,ATM-1150,1675.88,2026-09-02 06:35:05,0,,True
WD-0113343,ACC-05855,ATM-0502,482.91,2026-08-13 02:26:41,0,,True
WD-0113344,ACC-00427,ATM-1057,4083.3,2026-08-17 03:13:13,0,,True
WD-0113345,ACC-07127,ATM-1402,958.15,2026-08-17 21:57:02,0,,True
WD-0113346,ACC-01749,ATM-0671,3012.46,2026-09-03 00:26:39,0,,True
WD-0113347,ACC-07934,ATM-0071,489.57,2026-08-28 06:55:06,0,,True
WD-0113348,ACC-07259,ATM-1372,3854.09,2026-08-30 03:49:21,0,,True
WD-0113349,ACC-02647,ATM-0564,4356.51,2026-08-29 21:45:28,0,,True
WD-0113350,ACC-05673,ATM-0490,421.95,2026-08-19 20:35:27,0,,True
WD-0113351,ACC-01683,ATM-0335,3218.52,2026-09-08 02:09:06,0,,True
WD-0113352,ACC-05652,ATM-0507,3938.16,2026-08-15 07:12:36,0,,True
WD-0113353,ACC-04048,ATM-0978,3043.97,2026-08-14 09:03:26,0,,True
WD-0113354,ACC-06074,ATM-0865,2524.78,2026-08-18 08:41:21,0,,True
WD-0113355,ACC-04376,ATM-0745,2719.21,2026-08-24 21:44:08,0,,True
WD-0113356,ACC-02116,ATM-0412,706.28,2026-08-25 01:02:15,0,,True
WD-0113357,ACC-05817,ATM-1245,252.33,2026-08-24 14:38:28,0,,True
WD-0113358,ACC-06873,ATM-1329,310.01,2026-08-22 22:17:36,0,,True
WD-0113359,ACC-03772,ATM-0106,425.82,2026-09-07 21:10:10,0,,True
WD-0113360,ACC-01277,ATM-1440,1310.07,2026-08-20 09:59:10,0,,True
WD-0113361,ACC-00454,ATM-1367,2724.98,2026-08-17 06:50:03,0,,True
WD-0113362,ACC-01457,ATM-1352,2428.27,2026-08-29 18:24:58,0,,True
WD-0113363,ACC-00586,ATM-0445,919.77,2026-08-17 12:58:19,0,,True
WD-0113364,ACC-01191,ATM-0217,2400.24,2026-08-25 17:18:35,0,,True
WD-0113365,ACC-01129,ATM-0164,312.89,2026-08-13 16:07:52,0,,True
WD-0113366,ACC-00295,ATM-1264,1444.5,2026-09-03 16:51:23,0,,True
WD-0113367,ACC-07791,ATM-0265,4065.73,2026-09-02 07:36:06,0,,True
WD-0113368,ACC-05447,ATM-0359,2169.75,2026-09-06 04:43:21,0,,True
WD-0113369,ACC-03065,ATM-1129,4943.36,2026-08-23 21:12:07,0,,True
WD-0113370,ACC-00144,ATM-0359,102.79,2026-08-14 13:03:53,0,,True
WD-0113371,ACC-02555,ATM-0078,4028.57,2026-08-13 02:58:57,0,,True
WD-0113372,ACC-05219,ATM-0976,490.72,2026-08-15 08:31:02,0,,True
WD-0113373,ACC-05063,ATM-0032,466.98,2026-09-08 09:07:34,0,,True
WD-0113374,ACC-03455,ATM-1042,3835.44,2026-08-25 01:22:50,0,,True
WD-0113375,ACC-00989,ATM-0591,646.2,2026-08-15 00:07:31,0,,True
WD-0113376,ACC-00970,ATM-1207,3868.55,2026-08-26 11:25:54,0,,True
WD-0113377,ACC-04520,ATM-1189,4168.26,2026-09-10 06:55:50,0,,True
WD-0113378,ACC-06340,ATM-1017,3327.4,2026-08-13 23:24:03,0,,True
WD-0113379,ACC-01465,ATM-0123,3335.63,2026-08-13 02:54:23,0,,True
WD-0113380,ACC-05508,ATM-1079,3840.56,2026-08-27 23:35:32,0,,True
WD-0113381,ACC-04005,ATM-0714,1630.07,2026-08-25 19:01:45,0,,True
WD-0113382,ACC-02036,ATM-1049,1771.73,2026-08-19 22:39:57,0,,True
WD-0113383,ACC-07105,ATM-0591,4316.13,2026-09-10 10:43:10,0,,True
WD-0113384,ACC-00758,ATM-0431,2014.93,2026-09-03 17:47:41,0,,True
WD-0113385,ACC-07192,ATM-0460,2729.68,2026-08-22 19:09:40,0,,True
WD-0113386,ACC-02553,ATM-1391,1465.09,2026-08-18 17:28:44,0,,True
WD-0113387,ACC-07453,ATM-0080,3311.42,2026-09-05 10:50:27,0,,True
WD-0113388,ACC-01024,ATM-1051,2680.45,2026-08-29 13:56:16,0,,True
WD-0113389,ACC-07533,ATM-0403,3640.37,2026-09-01 23:50:24,0,,True
WD-0113390,ACC-05186,ATM-0596,2567.11,2026-09-01 19:06:08,0,,True
WD-0113391,ACC-03758,ATM-1388,4287.29,2026-08-12 09:25:06,0,,True
WD-0113392,ACC-07680,ATM-0141,2298.69,2026-09-04 09:23:04,0,,True
WD-0113393,ACC-05765,ATM-0263,182.55,2026-08-26 18:45:30,0,,True
WD-0113394,ACC-01041,ATM-0658,1446.32,2026-09-05 13:47:29,0,,True
WD-0113395,ACC-06036,ATM-1315,1322.75,2026-08-22 12:00:27,0,,True
WD-0113396,ACC-07288,ATM-1006,3325.65,2026-08-30 21:57:42,0,,True
WD-0113397,ACC-05865,ATM-0185,950.76,2026-08-15 03:53:31,0,,True
WD-0113398,ACC-02098,ATM-1215,2880.98,2026-09-02 07:33:30,0,,True
WD-0113399,ACC-02134,ATM-0096,1199.51,2026-08-21 04:50:23,0,,True
WD-0113400,ACC-05258,ATM-1278,1684.62,2026-08-25 17:44:23,0,,True
WD-0113401,ACC-06509,ATM-1013,3308.18,2026-08-26 02:28:07,0,,True
WD-0113402,ACC-06106,ATM-0301,4632.63,2026-09-04 03:18:40,0,,True
WD-0113403,ACC-00228,ATM-0125,4278.6,2026-08-12 11:20:13,0,,True
WD-0113404,ACC-05831,ATM-1413,2731.39,2026-09-05 20:14:40,0,,True
WD-0113405,ACC-07448,ATM-0977,106.2,2026-09-01 18:23:49,0,,True
WD-0113406,ACC-01232,ATM-0521,544.77,2026-09-04 18:57:10,0,,True
WD-0113407,ACC-04276,ATM-0103,1880.3,2026-08-28 02:58:49,0,,True
WD-0113408,ACC-04309,ATM-0593,3978.77,2026-08-28 08:02:52,0,,True
WD-0113409,ACC-07500,ATM-0619,1066.78,2026-08-27 19:31:51,0,,True
WD-0113410,ACC-01305,ATM-1331,3790.8,2026-08-28 01:07:47,0,,True
WD-0113411,ACC-06902,ATM-0115,1452.52,2026-09-08 01:50:29,0,,True
WD-0113412,ACC-07637,ATM-0910,4482.31,2026-08-20 02:44:27,0,,True
WD-0113413,ACC-01294,ATM-0557,953.86,2026-08-18 14:14:25,0,,True
WD-0113414,ACC-07868,ATM-0228,1671.1,2026-08-19 20:55:09,0,,True
WD-0113415,ACC-04821,ATM-0418,3869.92,2026-08-19 13:58:32,0,,True
WD-0113416,ACC-05950,ATM-0135,334.61,2026-09-01 00:20:26,0,,True
WD-0113417,ACC-04414,ATM-1037,3816.99,2026-09-02 11:14:29,0,,True
WD-0113418,ACC-00607,ATM-0514,663.15,2026-08-26 20:17:38,0,,True
WD-0113419,ACC-01955,ATM-1381,4112.38,2026-09-10 08:31:22,0,,True
WD-0113420,ACC-04720,ATM-1500,2175.14,2026-08-20 13:41:54,0,,True
WD-0113421,ACC-05873,ATM-1265,4380.97,2026-08-21 11:19:43,0,,True
WD-0113422,ACC-05253,ATM-1016,1775.07,2026-08-16 00:53:06,0,,True
WD-0113423,ACC-02204,ATM-1128,2877.12,2026-08-30 16:52:10,0,,True
WD-0113424,ACC-01077,ATM-0829,4493.41,2026-09-03 02:56:51,0,,True
WD-0113425,ACC-02008,ATM-1008,3299.72,2026-08-28 15:09:43,0,,True
WD-0113426,ACC-02929,ATM-0446,788.52,2026-08-28 09:42:11,0,,True
WD-0113427,ACC-03380,ATM-0290,3397.64,2026-08-30 20:49:54,0,,True
WD-0113428,ACC-06650,ATM-0223,3723.63,2026-09-02 03:45:55,0,,True
WD-0113429,ACC-00375,ATM-0498,643.84,2026-08-18 11:47:37,0,,True
WD-0113430,ACC-02345,ATM-1323,272.49,2026-09-09 03:04:55,0,,True
WD-0113431,ACC-06482,ATM-0887,3869.56,2026-09-05 22:46:15,0,,True
WD-0113432,ACC-06146,ATM-1438,3602.3,2026-08-23 07:27:30,0,,True
WD-0113433,ACC-01799,ATM-0424,127.68,2026-08-11 15:23:29,0,,True
WD-0113434,ACC-03722,ATM-0469,1873.12,2026-09-02 10:07:49,0,,True
WD-0113435,ACC-06657,ATM-0798,1681.73,2026-08-14 02:00:49,0,,True
WD-0113436,ACC-04065,ATM-0205,224.39,2026-08-15 05:29:09,0,,True
WD-0113437,ACC-07831,ATM-0508,521.72,2026-08-30 18:10:56,0,,True
WD-0113438,ACC-04436,ATM-0683,3140.46,2026-08-31 10:00:50,0,,True
WD-0113439,ACC-04620,ATM-0144,806.02,2026-08-13 13:47:46,0,,True
WD-0113440,ACC-06724,ATM-0471,4131.55,2026-08-21 21:25:27,0,,True
WD-0113441,ACC-00714,ATM-1434,4428.21,2026-08-22 09:58:13,0,,True
WD-0113442,ACC-03350,ATM-0020,3037.44,2026-08-29 07:00:24,0,,True
WD-0113443,ACC-02645,ATM-1370,1889.95,2026-08-13 15:28:14,0,,True
WD-0113444,ACC-04223,ATM-0156,4471.23,2026-08-16 14:23:46,0,,True
WD-0113445,ACC-06704,ATM-0047,3029.13,2026-08-20 14:30:53,0,,True
WD-0113446,ACC-04929,ATM-0725,2699.91,2026-08-15 23:11:24,0,,True
WD-0113447,ACC-06259,ATM-0188,1038.46,2026-08-30 17:43:41,0,,True
WD-0113448,ACC-02576,ATM-1243,3267.19,2026-08-30 03:24:45,0,,True
WD-0113449,ACC-07102,ATM-0826,2323.19,2026-08-20 12:58:39,0,,True
WD-0113450,ACC-07246,ATM-1281,2890.66,2026-08-19 19:55:47,0,,True
WD-0113451,ACC-06945,ATM-0454,3018.29,2026-08-13 12:09:08,0,,True
WD-0113452,ACC-02002,ATM-0230,4831.26,2026-08-15 23:12:54,0,,True
WD-0113453,ACC-04379,ATM-1364,1190.14,2026-08-17 02:07:40,0,,True
WD-0113454,ACC-05663,ATM-1317,1540.78,2026-09-04 18:28:06,0,,True
WD-0113455,ACC-06151,ATM-1239,2845.86,2026-08-15 21:21:19,0,,True
WD-0113456,ACC-01415,ATM-0635,3482.35,2026-09-08 09:41:09,0,,True
WD-0113457,ACC-03802,ATM-0794,3805.24,2026-08-21 05:26:15,0,,True
WD-0113458,ACC-07652,ATM-1135,4004.29,2026-08-31 17:25:49,0,,True
WD-0113459,ACC-02070,ATM-1339,2173.42,2026-08-27 04:03:34,0,,True
WD-0113460,ACC-06898,ATM-0521,3020.54,2026-09-04 22:06:33,0,,True
WD-0113461,ACC-02003,ATM-1092,2469.54,2026-08-26 02:14:29,0,,True
WD-0113462,ACC-02786,ATM-0937,4001.52,2026-09-07 20:34:53,0,,True
WD-0113463,ACC-00899,ATM-1058,1739.1,2026-08-24 18:12:10,0,,True
WD-0113464,ACC-07754,ATM-0566,3742.04,2026-08-30 10:58:16,0,,True
WD-0113465,ACC-07530,ATM-0773,3832.83,2026-08-23 23:16:56,0,,True
WD-0113466,ACC-05485,ATM-1305,311.55,2026-08-23 11:09:07,0,,True
WD-0113467,ACC-02975,ATM-0501,3027.75,2026-09-08 01:18:38,0,,True
WD-0113468,ACC-02240,ATM-0508,2518.92,2026-08-11 23:20:35,0,,True
WD-0113469,ACC-06743,ATM-0123,2653.04,2026-09-08 07:02:20,0,,True
WD-0113470,ACC-03419,ATM-0881,1220.39,2026-08-27 10:08:54,0,,True
WD-0113471,ACC-07346,ATM-1085,4510.76,2026-08-27 14:40:33,0,,True
WD-0113472,ACC-02929,ATM-1254,690.19,2026-09-05 14:18:47,0,,True
WD-0113473,ACC-06213,ATM-1263,3138.21,2026-08-16 18:29:25,0,,True
WD-0113474,ACC-02210,ATM-0635,4357.46,2026-08-20 01:38:36,0,,True
WD-0113475,ACC-05724,ATM-0922,2833.53,2026-09-09 14:30:38,0,,True
WD-0113476,ACC-03189,ATM-1489,638.95,2026-09-05 00:16:24,0,,True
WD-0113477,ACC-05039,ATM-0290,2481.39,2026-09-07 09:26:40,0,,True
WD-0113478,ACC-03001,ATM-1170,3797.43,2026-08-30 19:46:45,0,,True
WD-0113479,ACC-05861,ATM-0005,244.94,2026-09-06 05:43:35,0,,True
WD-0113480,ACC-03697,ATM-0131,4388.59,2026-09-08 03:20:41,0,,True
WD-0113481,ACC-00974,ATM-0612,4392.23,2026-08-12 22:10:22,0,,True
WD-0113482,ACC-02483,ATM-0402,2763.06,2026-08-18 07:36:07,0,,True
WD-0113483,ACC-03913,ATM-0188,3960.58,2026-08-28 19:35:05,0,,True
WD-0113484,ACC-02997,ATM-0876,4067.94,2026-08-24 13:37:38,0,,True
WD-0113485,ACC-05702,ATM-0912,3683.13,2026-08-23 13:47:53,0,,True
WD-0113486,ACC-05443,ATM-0430,4361.53,2026-09-02 17:44:31,0,,True
WD-0113487,ACC-06934,ATM-0601,4698.16,2026-08-12 16:15:40,0,,True
WD-0113488,ACC-04960,ATM-1116,4504.1,2026-08-20 20:09:22,0,,True
WD-0113489,ACC-03736,ATM-0597,604.47,2026-08-26 23:04:42,0,,True
WD-0113490,ACC-01403,ATM-0095,2456.9,2026-08-27 07:28:46,0,,True
WD-0113491,ACC-01366,ATM-0900,1720.39,2026-08-13 18:16:35,0,,True
WD-0113492,ACC-07232,ATM-0284,4471.54,2026-09-09 02:09:52,0,,True
WD-0113493,ACC-06425,ATM-0217,1130.03,2026-08-12 20:13:21,0,,True
WD-0113494,ACC-06717,ATM-1233,1019.38,2026-09-03 12:28:10,0,,True
WD-0113495,ACC-01929,ATM-1050,3486.62,2026-09-03 03:36:10,0,,True
WD-0113496,ACC-03062,ATM-0584,2660.22,2026-08-17 03:13:26,0,,True
WD-0113497,ACC-00738,ATM-1352,3324.58,2026-09-07 18:21:33,0,,True
WD-0113498,ACC-02167,ATM-0669,1236.86,2026-09-06 02:40:07,0,,True
WD-0113499,ACC-06604,ATM-0988,987.36,2026-09-03 09:59:05,0,,True
WD-0113500,ACC-02748,ATM-0821,743.23,2026-08-16 00:54:01,0,,True
WD-0113501,ACC-01909,ATM-1145,3758.87,2026-08-11 16:36:14,0,,True
WD-0113502,ACC-05805,ATM-0457,1793.14,2026-08-18 05:19:11,0,,True
WD-0113503,ACC-03324,ATM-1156,4637.06,2026-09-05 02:11:09,0,,True
WD-0113504,ACC-04027,ATM-0092,3268.6,2026-09-03 07:04:39,0,,True
WD-0113505,ACC-02674,ATM-1329,2242.09,2026-08-30 01:57:19,0,,True
WD-0113506,ACC-00001,ATM-1410,1171.43,2026-08-17 12:07:30,0,,True
WD-0113507,ACC-05572,ATM-0992,4556.15,2026-08-12 06:35:09,0,,True
WD-0113508,ACC-07302,ATM-0120,2370.57,2026-08-17 15:14:01,0,,True
WD-0113509,ACC-05747,ATM-0973,4022.94,2026-08-15 12:38:35,0,,True
WD-0113510,ACC-07545,ATM-1042,1832.49,2026-09-08 02:50:32,0,,True
WD-0113511,ACC-05893,ATM-0686,3044.21,2026-08-26 13:07:28,0,,True
WD-0113512,ACC-06773,ATM-1259,2227.31,2026-08-16 10:12:54,0,,True
WD-0113513,ACC-00331,ATM-0374,3960.37,2026-08-16 12:06:49,0,,True
WD-0113514,ACC-04107,ATM-0682,2861.9,2026-08-17 07:09:56,0,,True
WD-0113515,ACC-05529,ATM-0826,4121.03,2026-08-17 00:25:31,0,,True
WD-0113516,ACC-04536,ATM-0409,3175.67,2026-09-01 06:59:52,0,,True
WD-0113517,ACC-06529,ATM-1200,4522.13,2026-08-23 22:20:48,0,,True
WD-0113518,ACC-05389,ATM-0035,1849.93,2026-09-07 11:37:24,0,,True
WD-0113519,ACC-04430,ATM-0088,2916.63,2026-08-13 01:32:38,0,,True
WD-0113520,ACC-05532,ATM-0816,426.17,2026-08-13 18:12:39,0,,True
WD-0113521,ACC-03681,ATM-0825,2036.83,2026-08-13 17:50:30,0,,True
WD-0113522,ACC-01415,ATM-0872,4132.04,2026-09-02 12:44:36,0,,True
WD-0113523,ACC-01757,ATM-0256,3074.21,2026-09-07 11:23:17,0,,True
WD-0113524,ACC-05596,ATM-1190,2513.08,2026-09-06 15:06:16,0,,True
WD-0113525,ACC-01062,ATM-0908,3534.49,2026-09-02 19:15:59,0,,True
WD-0113526,ACC-04372,ATM-0621,802.7,2026-08-13 14:25:07,0,,True
WD-0113527,ACC-07757,ATM-0988,3945.45,2026-09-07 17:40:11,0,,True
WD-0113528,ACC-07366,ATM-1479,2329.5,2026-09-01 09:50:45,0,,True
WD-0113529,ACC-03149,ATM-0623,2151.37,2026-09-09 11:29:39,0,,True
WD-0113530,ACC-05360,ATM-0140,4455.29,2026-09-09 13:45:00,0,,True
WD-0113531,ACC-04381,ATM-0537,783.99,2026-09-09 06:17:53,0,,True
WD-0113532,ACC-07561,ATM-0676,2807.76,2026-08-14 10:19:25,0,,True
WD-0113533,ACC-05297,ATM-0122,1905.2,2026-08-16 07:35:02,0,,True
WD-0113534,ACC-01078,ATM-0987,503.84,2026-09-06 21:38:18,0,,True
WD-0113535,ACC-00230,ATM-1290,785.93,2026-08-27 13:38:48,0,,True
WD-0113536,ACC-03962,ATM-0305,420.08,2026-09-09 07:18:58,0,,True
WD-0113537,ACC-06885,ATM-1027,191.61,2026-08-18 07:00:26,0,,True
WD-0113538,ACC-05416,ATM-0124,103.71,2026-08-25 19:18:49,0,,True
WD-0113539,ACC-07382,ATM-0790,721.36,2026-08-14 18:16:51,0,,True
WD-0113540,ACC-05900,ATM-1122,4991.03,2026-08-12 22:47:25,0,,True
WD-0113541,ACC-06220,ATM-1453,2898.46,2026-08-28 13:55:15,0,,True
WD-0113542,ACC-01505,ATM-0508,4085.23,2026-08-27 12:14:13,0,,True
WD-0113543,ACC-07924,ATM-0770,4066.88,2026-08-18 07:50:57,0,,True
WD-0113544,ACC-06040,ATM-0703,1700.86,2026-08-15 03:22:23,0,,True
WD-0113545,ACC-02824,ATM-1068,816.88,2026-09-01 05:03:39,0,,True
WD-0113546,ACC-03108,ATM-1335,2064.0,2026-08-27 17:47:23,0,,True
WD-0113547,ACC-07290,ATM-0833,2855.86,2026-08-24 17:00:05,0,,True
WD-0113548,ACC-04207,ATM-0698,2115.49,2026-08-18 09:50:28,0,,True
WD-0113549,ACC-07295,ATM-0932,1870.0,2026-08-22 06:20:17,0,,True
WD-0113550,ACC-01772,ATM-1033,1125.19,2026-08-27 21:30:26,0,,True
WD-0113551,ACC-07330,ATM-0187,3102.69,2026-08-17 17:35:42,0,,True
WD-0113552,ACC-05125,ATM-0556,2776.06,2026-08-17 21:55:00,0,,True
WD-0113553,ACC-00417,ATM-0359,147.37,2026-08-18 11:52:59,0,,True
WD-0113554,ACC-07862,ATM-1191,1480.11,2026-08-31 13:03:04,0,,True
WD-0113555,ACC-05676,ATM-1244,586.52,2026-09-10 00:37:35,0,,True
WD-0113556,ACC-01684,ATM-1416,3490.79,2026-08-28 11:24:47,0,,True
WD-0113557,ACC-05627,ATM-1278,1605.47,2026-08-18 22:59:19,0,,True
WD-0113558,ACC-06371,ATM-1309,1279.94,2026-08-27 14:56:31,0,,True
WD-0113559,ACC-01560,ATM-0753,1839.51,2026-08-22 13:12:08,0,,True
WD-0113560,ACC-01207,ATM-1480,987.87,2026-08-21 20:26:31,0,,True
WD-0113561,ACC-02786,ATM-0521,1089.12,2026-08-22 14:05:17,0,,True
WD-0113562,ACC-00523,ATM-0523,1741.38,2026-09-05 23:59:15,0,,True
WD-0113563,ACC-01607,ATM-0206,1498.76,2026-09-04 17:53:02,0,,True
WD-0113564,ACC-04028,ATM-0743,816.33,2026-08-20 12:00:04,0,,True
WD-0113565,ACC-01888,ATM-1219,2015.05,2026-09-10 06:23:49,0,,True
WD-0113566,ACC-06952,ATM-0098,3638.31,2026-08-26 04:28:30,0,,True
WD-0113567,ACC-02777,ATM-0679,1605.33,2026-09-09 15:14:05,0,,True
WD-0113568,ACC-03378,ATM-1071,931.61,2026-09-06 13:51:42,0,,True
WD-0113569,ACC-06259,ATM-0628,516.4,2026-09-05 20:00:08,0,,True
WD-0113570,ACC-02265,ATM-0889,3043.77,2026-09-06 09:33:17,0,,True
WD-0113571,ACC-00181,ATM-0246,186.78,2026-09-06 18:15:07,0,,True
WD-0113572,ACC-06003,ATM-0615,3865.92,2026-08-12 05:04:34,0,,True
WD-0113573,ACC-06692,ATM-1354,900.7,2026-08-15 20:25:48,0,,True
WD-0113574,ACC-00546,ATM-0371,1650.27,2026-08-12 00:37:37,0,,True
WD-0113575,ACC-01546,ATM-1025,2835.65,2026-09-06 02:00:17,0,,True
WD-0113576,ACC-05994,ATM-0488,2451.11,2026-08-29 12:44:34,0,,True
WD-0113577,ACC-05193,ATM-1208,4125.53,2026-08-12 05:21:52,0,,True
WD-0113578,ACC-03513,ATM-0726,2064.71,2026-08-19 17:55:08,0,,True
WD-0113579,ACC-02551,ATM-0502,262.25,2026-08-14 00:40:13,0,,True
WD-0113580,ACC-00985,ATM-0144,2670.9,2026-08-14 13:04:09,0,,True
WD-0113581,ACC-02680,ATM-1190,3373.11,2026-08-31 18:44:28,0,,True
WD-0113582,ACC-07678,ATM-0388,3308.06,2026-08-18 01:15:01,0,,True
WD-0113583,ACC-02474,ATM-1311,2717.39,2026-08-29 19:56:13,0,,True
WD-0113584,ACC-06838,ATM-0303,3933.15,2026-08-29 04:21:25,0,,True
WD-0113585,ACC-01794,ATM-0476,1370.62,2026-08-27 10:26:17,0,,True
WD-0113586,ACC-07408,ATM-1303,1659.31,2026-09-05 00:26:53,0,,True
WD-0113587,ACC-02508,ATM-0612,1703.28,2026-08-31 11:14:48,0,,True
WD-0113588,ACC-00345,ATM-0701,4108.42,2026-09-10 11:01:25,0,,True
WD-0113589,ACC-02560,ATM-0182,4320.37,2026-09-08 04:16:09,0,,True
WD-0113590,ACC-07575,ATM-0294,1413.46,2026-08-19 05:47:46,0,,True
WD-0113591,ACC-00514,ATM-0153,623.49,2026-08-26 10:56:13,0,,True
WD-0113592,ACC-04068,ATM-0489,2943.18,2026-09-02 13:11:12,0,,True
WD-0113593,ACC-01447,ATM-1102,246.74,2026-08-31 18:24:14,0,,True
WD-0113594,ACC-01843,ATM-0609,4326.98,2026-09-09 06:29:07,0,,True
WD-0113595,ACC-03505,ATM-0596,2350.63,2026-08-11 15:13:36,0,,True
WD-0113596,ACC-04669,ATM-0228,447.71,2026-08-16 03:12:40,0,,True
WD-0113597,ACC-07900,ATM-1373,4910.37,2026-09-05 03:43:32,0,,True
WD-0113598,ACC-05462,ATM-1430,2592.58,2026-08-29 11:25:50,0,,True
WD-0113599,ACC-04315,ATM-0647,4543.69,2026-09-02 10:09:26,0,,True
WD-0113600,ACC-05202,ATM-1477,2565.88,2026-08-13 20:46:28,0,,True
WD-0113601,ACC-04880,ATM-0433,2331.21,2026-09-05 06:01:18,0,,True
WD-0113602,ACC-02605,ATM-0130,4761.09,2026-09-10 01:56:13,0,,True
WD-0113603,ACC-01330,ATM-0458,2372.44,2026-09-06 23:03:08,0,,True
WD-0113604,ACC-06561,ATM-0382,3855.32,2026-08-24 19:38:10,0,,True
WD-0113605,ACC-07352,ATM-0882,937.66,2026-09-10 09:43:50,0,,True
WD-0113606,ACC-02248,ATM-0825,3552.66,2026-09-08 03:28:58,0,,True
WD-0113607,ACC-03035,ATM-0032,1867.06,2026-08-21 03:20:21,0,,True
WD-0113608,ACC-01540,ATM-0924,698.16,2026-08-20 07:08:38,0,,True
WD-0113609,ACC-02357,ATM-0188,3312.05,2026-08-23 00:08:54,0,,True
WD-0113610,ACC-07176,ATM-0919,707.26,2026-08-15 04:41:19,0,,True
WD-0113611,ACC-01681,ATM-1256,1583.79,2026-08-19 23:17:15,0,,True
WD-0113612,ACC-05936,ATM-0965,4370.76,2026-08-12 02:09:07,0,,True
WD-0113613,ACC-04691,ATM-1212,4532.96,2026-09-08 02:45:20,0,,True
WD-0113614,ACC-01319,ATM-0719,2187.61,2026-08-15 09:07:42,0,,True
WD-0113615,ACC-03990,ATM-1148,915.91,2026-09-02 23:52:25,0,,True
WD-0113616,ACC-00573,ATM-0086,1250.73,2026-08-15 02:10:24,0,,True
WD-0113617,ACC-01443,ATM-0888,3029.61,2026-08-24 06:04:46,0,,True
WD-0113618,ACC-06098,ATM-0115,2119.81,2026-09-07 06:19:46,0,,True
WD-0113619,ACC-00482,ATM-0939,3034.42,2026-08-26 07:42:52,0,,True
WD-0113620,ACC-02479,ATM-1257,3759.86,2026-08-20 15:20:53,0,,True
WD-0113621,ACC-06917,ATM-0371,4433.47,2026-08-19 04:42:48,0,,True
WD-0113622,ACC-07855,ATM-0505,1533.6,2026-08-14 03:11:12,0,,True
WD-0113623,ACC-01202,ATM-1413,3671.63,2026-08-21 18:42:22,0,,True
WD-0113624,ACC-04022,ATM-0676,3931.89,2026-08-19 14:58:29,0,,True
WD-0113625,ACC-02384,ATM-0710,4723.93,2026-08-25 00:40:25,0,,True
WD-0113626,ACC-06432,ATM-0797,3852.81,2026-09-03 20:35:50,0,,True
WD-0113627,ACC-05323,ATM-0776,101.73,2026-08-22 14:32:23,0,,True
WD-0113628,ACC-06940,ATM-1363,577.24,2026-09-09 17:17:10,0,,True
WD-0113629,ACC-00819,ATM-0142,1193.75,2026-08-15 22:19:56,0,,True
WD-0113630,ACC-05804,ATM-1204,1523.16,2026-08-24 05:25:37,0,,True
WD-0113631,ACC-03480,ATM-0910,1875.38,2026-08-18 00:23:47,0,,True
WD-0113632,ACC-02124,ATM-1413,4969.14,2026-09-03 07:13:45,0,,True
WD-0113633,ACC-06409,ATM-0153,2714.76,2026-09-07 06:07:33,0,,True
WD-0113634,ACC-04188,ATM-0965,3404.6,2026-08-17 16:46:40,0,,True
WD-0113635,ACC-04483,ATM-0615,4041.15,2026-08-13 22:05:31,0,,True
WD-0113636,ACC-05500,ATM-0028,2181.71,2026-08-14 18:11:31,0,,True
WD-0113637,ACC-04817,ATM-1033,3207.37,2026-08-19 16:35:03,0,,True
WD-0113638,ACC-07319,ATM-0746,600.58,2026-08-19 04:28:10,0,,True
WD-0113639,ACC-04757,ATM-0086,3171.47,2026-08-29 18:21:21,0,,True
WD-0113640,ACC-00146,ATM-0698,2043.09,2026-09-09 14:09:03,0,,True
WD-0113641,ACC-01487,ATM-1410,2833.57,2026-09-03 03:47:48,0,,True
WD-0113642,ACC-01728,ATM-0743,3861.66,2026-08-15 03:01:41,0,,True
WD-0113643,ACC-00998,ATM-1048,3242.16,2026-09-08 23:07:04,0,,True
WD-0113644,ACC-07492,ATM-0254,1955.8,2026-08-15 02:42:28,0,,True
WD-0113645,ACC-04935,ATM-1237,4241.01,2026-08-28 18:09:12,0,,True
WD-0113646,ACC-06336,ATM-0512,4627.0,2026-08-30 14:56:23,0,,True
WD-0113647,ACC-01615,ATM-1083,4235.48,2026-09-03 14:58:26,0,,True
WD-0113648,ACC-05259,ATM-0611,4034.24,2026-09-02 18:26:37,0,,True
WD-0113649,ACC-07971,ATM-1380,4315.0,2026-08-13 06:09:40,0,,True
WD-0113650,ACC-06994,ATM-0049,4770.45,2026-08-16 10:05:20,0,,True
WD-0113651,ACC-02496,ATM-0760,4407.7,2026-08-28 03:36:37,0,,True
WD-0113652,ACC-05218,ATM-1190,2449.89,2026-08-14 01:33:24,0,,True
WD-0113653,ACC-01512,ATM-0714,1370.88,2026-08-28 08:42:16,0,,True
WD-0113654,ACC-03597,ATM-0238,1777.05,2026-08-30 02:17:46,0,,True
WD-0113655,ACC-00940,ATM-1023,2747.04,2026-09-02 00:15:56,0,,True
